region_code,region_name,dept_code,distr_code,code,name,population,average_age
27,Bourgogne-Franche-Comté,25,2,555,Taillecourt,"1,123",40.2
27,Bourgogne-Franche-Comté,25,1,556,Tallans,54,41.5
27,Bourgogne-Franche-Comté,25,1,557,Tallenay,422,40.6
27,Bourgogne-Franche-Comté,25,1,558,Tarcenay,"1,034",40
27,Bourgogne-Franche-Comté,25,2,138,Les Terres-de-Chaux,147,40.5
27,Bourgogne-Franche-Comté,25,2,559,Thiébouhans,247,42
27,Bourgogne-Franche-Comté,25,1,560,Thise,"3,161",40.1
27,Bourgogne-Franche-Comté,25,1,561,Thoraise,337,40.3
27,Bourgogne-Franche-Comté,25,2,562,Thulay,227,40.1
27,Bourgogne-Franche-Comté,25,1,563,Thurey-le-Mont,124,41.5
27,Bourgogne-Franche-Comté,25,1,564,Torpes,"1,097",41.4
27,Bourgogne-Franche-Comté,25,3,565,Touillon-et-Loutelet,254,40
27,Bourgogne-Franche-Comté,25,1,566,La Tour-de-Sçay,280,41.6
27,Bourgogne-Franche-Comté,25,1,567,Tournans,140,41.2
27,Bourgogne-Franche-Comté,25,1,569,Trépot,536,40.1
27,Bourgogne-Franche-Comté,25,1,570,Tressandans,31,40.9
27,Bourgogne-Franche-Comté,25,2,571,Trévillers,491,41
27,Bourgogne-Franche-Comté,25,1,572,Trouvans,103,40.4
27,Bourgogne-Franche-Comté,25,2,573,Urtière,7,41.4
27,Bourgogne-Franche-Comté,25,1,574,Uzelle,171,40.5
27,Bourgogne-Franche-Comté,25,1,575,Vaire-Arcier,568,40
27,Bourgogne-Franche-Comté,25,1,576,Vaire-le-Petit,238,41.7
27,Bourgogne-Franche-Comté,25,1,579,Val-de-Roulans,186,40.6
27,Bourgogne-Franche-Comté,25,3,578,Valdahon,"5,448",41.7
27,Bourgogne-Franche-Comté,25,2,580,Valentigney,"10,194",40.5
27,Bourgogne-Franche-Comté,25,1,582,Valleroy,166,40.8
27,Bourgogne-Franche-Comté,25,2,583,Valonne,250,40.1
27,Bourgogne-Franche-Comté,25,2,584,Valoreille,133,40.1
27,Bourgogne-Franche-Comté,25,2,586,Vandoncourt,872,41.2
27,Bourgogne-Franche-Comté,25,1,587,Vauchamps,130,40.2
27,Bourgogne-Franche-Comté,25,2,588,Vaucluse,146,40.6
27,Bourgogne-Franche-Comté,25,2,589,Vauclusotte,100,40.5
27,Bourgogne-Franche-Comté,25,1,590,Vaudrivillers,87,41.8
27,Bourgogne-Franche-Comté,25,2,591,Vaufrey,157,40.5
27,Bourgogne-Franche-Comté,25,3,592,Vaux-et-Chantegrue,570,41.1
27,Bourgogne-Franche-Comté,25,1,593,Vaux-les-Prés,377,41
27,Bourgogne-Franche-Comté,25,1,594,Velesmes-Essarts,338,40.9
27,Bourgogne-Franche-Comté,25,2,595,Vellerot-lès-Belvoir,107,40.2
27,Bourgogne-Franche-Comté,25,3,596,Vellerot-lès-Vercel,54,40.1
27,Bourgogne-Franche-Comté,25,2,597,Vellevans,219,40.7
27,Bourgogne-Franche-Comté,25,1,598,Venise,521,40.6
27,Bourgogne-Franche-Comté,25,1,599,Vennans,253,42
27,Bourgogne-Franche-Comté,25,3,600,Vennes,150,40.4
27,Bourgogne-Franche-Comté,25,3,601,Vercel-Villedieu-le-Camp,"1,621",40.1
27,Bourgogne-Franche-Comté,25,1,602,Vergranne,109,40.8
27,Bourgogne-Franche-Comté,25,1,604,Verne,134,41.3
27,Bourgogne-Franche-Comté,25,3,605,Vernierfontaine,474,40.7
27,Bourgogne-Franche-Comté,25,2,607,Vernois-lès-Belvoir,60,40.6
27,Bourgogne-Franche-Comté,25,2,608,Le Vernoy,176,40
27,Bourgogne-Franche-Comté,25,3,609,Verrières-de-Joux,411,41.8
27,Bourgogne-Franche-Comté,25,3,610,Verrières-du-Grosbois,38,40.4
27,Bourgogne-Franche-Comté,25,1,611,La Vèze,466,40.8
27,Bourgogne-Franche-Comté,25,1,612,Vieilley,715,42
27,Bourgogne-Franche-Comté,25,1,613,Viéthorey,97,41.3
27,Bourgogne-Franche-Comté,25,2,614,Vieux-Charmont,"2,757",40.6
27,Bourgogne-Franche-Comté,25,2,615,Villars-lès-Blamont,455,41.7
27,Bourgogne-Franche-Comté,25,1,616,Villars-Saint-Georges,262,40.3
27,Bourgogne-Franche-Comté,25,2,617,Villars-sous-Dampjoux,386,42
27,Bourgogne-Franche-Comté,25,2,618,Villars-sous-Écot,368,40.1
27,Bourgogne-Franche-Comté,25,3,620,Ville-du-Pont,314,41.6
27,Bourgogne-Franche-Comté,25,3,619,Les Villedieu,206,40.6
27,Bourgogne-Franche-Comté,25,3,621,Villeneuve-d'Amont,285,41.7
27,Bourgogne-Franche-Comté,25,1,622,Villers-Buzon,259,41.1
27,Bourgogne-Franche-Comté,25,3,623,Villers-Chief,116,40.3
27,Bourgogne-Franche-Comté,25,1,624,Villers-Grélot,156,42
27,Bourgogne-Franche-Comté,25,3,625,Villers-la-Combe,51,40.8
27,Bourgogne-Franche-Comté,25,3,321,Villers-le-Lac,"4,852",41.3
27,Bourgogne-Franche-Comté,25,1,626,Villers-Saint-Martin,227,41.1
27,Bourgogne-Franche-Comté,25,3,627,Villers-sous-Chalamont,273,40
27,Bourgogne-Franche-Comté,25,1,628,Villers-sous-Montrond,209,41.5
27,Bourgogne-Franche-Comté,25,1,629,Voillans,218,42
27,Bourgogne-Franche-Comté,25,1,630,Voires,91,41.8
27,Bourgogne-Franche-Comté,25,1,631,Vorges-les-Pins,606,41.8
27,Bourgogne-Franche-Comté,25,2,632,Voujeaucourt,"3,466",41.6
27,Bourgogne-Franche-Comté,25,1,633,Vuillafans,715,40.2
27,Bourgogne-Franche-Comté,25,3,634,Vuillecin,633,41.8
27,Bourgogne-Franche-Comté,25,2,635,Vyt-lès-Belvoir,189,40
84,Auvergne-Rhône-Alpes,26,3,2,Albon,"1,856",41.3
84,Auvergne-Rhône-Alpes,26,2,3,Aleyrac,47,40
84,Auvergne-Rhône-Alpes,26,3,4,Alixan,"2,543",41.5
84,Auvergne-Rhône-Alpes,26,2,5,Allan,"1,712",41.2
84,Auvergne-Rhône-Alpes,26,1,6,Allex,"2,544",41.2
84,Auvergne-Rhône-Alpes,26,3,7,Ambonil,133,40.4
84,Auvergne-Rhône-Alpes,26,2,8,Ancône,"1,345",40.9
84,Auvergne-Rhône-Alpes,26,3,9,Andancette,"1,361",41.3
84,Auvergne-Rhône-Alpes,26,3,10,Anneyron,"3,982",41
84,Auvergne-Rhône-Alpes,26,1,11,Aouste-sur-Sye,"2,511",41.9
84,Auvergne-Rhône-Alpes,26,1,12,Arnayon,26,41.8
84,Auvergne-Rhône-Alpes,26,2,13,Arpavon,89,42
84,Auvergne-Rhône-Alpes,26,3,14,Arthémonay,578,40.5
84,Auvergne-Rhône-Alpes,26,1,15,Aubenasson,68,41.3
84,Auvergne-Rhône-Alpes,26,2,16,Aubres,429,42
84,Auvergne-Rhône-Alpes,26,1,17,Aucelon,18,41.8
84,Auvergne-Rhône-Alpes,26,2,18,Aulan,11,40.6
84,Auvergne-Rhône-Alpes,26,1,19,Aurel,245,41.1
84,Auvergne-Rhône-Alpes,26,1,21,Autichamp,133,41.2
84,Auvergne-Rhône-Alpes,26,2,22,Ballons,85,40.8
84,Auvergne-Rhône-Alpes,26,3,23,Barbières,"1,001",40.7
84,Auvergne-Rhône-Alpes,26,3,24,Barcelonne,356,40.9
84,Auvergne-Rhône-Alpes,26,1,25,Barnave,186,41.4
84,Auvergne-Rhône-Alpes,26,2,26,Barret-de-Lioure,83,40.9
84,Auvergne-Rhône-Alpes,26,1,27,Barsac,152,40
84,Auvergne-Rhône-Alpes,26,3,28,Bathernay,258,40.9
84,Auvergne-Rhône-Alpes,26,1,30,La Bâtie-des-Fonds,5,41.7
84,Auvergne-Rhône-Alpes,26,2,31,La Bâtie-Rolland,965,41.7
84,Auvergne-Rhône-Alpes,26,3,32,La Baume-Cornillane,464,42
84,Auvergne-Rhône-Alpes,26,3,34,La Baume-d'Hostun,584,40
84,Auvergne-Rhône-Alpes,26,2,33,La Baume-de-Transit,883,41.3
84,Auvergne-Rhône-Alpes,26,1,35,Beaufort-sur-Gervanne,467,41.6
84,Auvergne-Rhône-Alpes,26,1,36,Beaumont-en-Diois,94,41.4
84,Auvergne-Rhône-Alpes,26,3,37,Beaumont-lès-Valence,"3,747",41.8
84,Auvergne-Rhône-Alpes,26,3,38,Beaumont-Monteux,"1,242",40.9
84,Auvergne-Rhône-Alpes,26,3,39,Beauregard-Baret,801,40.8
84,Auvergne-Rhône-Alpes,26,1,40,Beaurières,88,40.9
84,Auvergne-Rhône-Alpes,26,3,41,Beausemblant,"1,443",41.9
84,Auvergne-Rhône-Alpes,26,3,42,Beauvallon,"1,603",40.7
84,Auvergne-Rhône-Alpes,26,2,43,Beauvoisin,158,40.3
84,Auvergne-Rhône-Alpes,26,2,45,La Bégude-de-Mazenc,"1,749",41.6
84,Auvergne-Rhône-Alpes,26,2,46,Bellecombe-Tarendol,95,41.8
84,Auvergne-Rhône-Alpes,26,1,47,Bellegarde-en-Diois,75,40.1
84,Auvergne-Rhône-Alpes,26,2,48,Bénivay-Ollon,63,40.6
84,Auvergne-Rhône-Alpes,26,3,49,Bésayes,"1,177",40.1
84,Auvergne-Rhône-Alpes,26,2,50,Bésignan,67,41.7
84,Auvergne-Rhône-Alpes,26,1,51,Bézaudun-sur-Bîne,85,41.5
84,Auvergne-Rhône-Alpes,26,2,52,Bonlieu-sur-Roubion,436,40.8
84,Auvergne-Rhône-Alpes,26,2,54,Bouchet,"1,434",41.9
84,Auvergne-Rhône-Alpes,26,1,55,Boulc,129,41.1
84,Auvergne-Rhône-Alpes,26,1,56,Bourdeaux,638,41.1
84,Auvergne-Rhône-Alpes,26,3,57,Bourg-de-Péage,"10,433",41.4
84,Auvergne-Rhône-Alpes,26,3,58,Bourg-lès-Valence,"20,127",41.5
84,Auvergne-Rhône-Alpes,26,3,59,Bouvante,251,41.3
84,Auvergne-Rhône-Alpes,26,1,60,Bouvières,145,41
84,Auvergne-Rhône-Alpes,26,3,61,Bren,556,41
84,Auvergne-Rhône-Alpes,26,1,62,Brette,38,42
84,Auvergne-Rhône-Alpes,26,2,63,Buis-les-Baronnies,"2,380",41.7
84,Auvergne-Rhône-Alpes,26,3,64,Chabeuil,"7,104",41.9
84,Auvergne-Rhône-Alpes,26,1,65,Chabrillan,703,40.7
84,Auvergne-Rhône-Alpes,26,3,66,Le Chaffal,48,41.6
84,Auvergne-Rhône-Alpes,26,1,67,Chalancon,45,41.5
84,Auvergne-Rhône-Alpes,26,3,68,Le Chalon,219,40
84,Auvergne-Rhône-Alpes,26,1,69,Chamaloc,130,41.8
84,Auvergne-Rhône-Alpes,26,2,70,Chamaret,577,40.4
84,Auvergne-Rhône-Alpes,26,3,71,Chanos-Curson,"1,113",41.1
84,Auvergne-Rhône-Alpes,26,3,72,Chantemerle-les-Blés,"1,275",40.3
84,Auvergne-Rhône-Alpes,26,2,73,Chantemerle-lès-Grignan,256,42
84,Auvergne-Rhône-Alpes,26,1,74,La Chapelle-en-Vercors,790,41.6
84,Auvergne-Rhône-Alpes,26,2,75,La Charce,33,41.8
84,Auvergne-Rhône-Alpes,26,1,76,Charens,27,40.1
84,Auvergne-Rhône-Alpes,26,3,77,Charmes-sur-l'Herbasse,949,41
84,Auvergne-Rhône-Alpes,26,2,78,Charols,913,41.1
84,Auvergne-Rhône-Alpes,26,3,79,Charpey,"1,323",40
84,Auvergne-Rhône-Alpes,26,1,80,Chastel-Arnaud,45,41.8
84,Auvergne-Rhône-Alpes,26,3,81,Châteaudouble,606,41.3
84,Auvergne-Rhône-Alpes,26,2,82,Châteauneuf-de-Bordette,101,41
84,Auvergne-Rhône-Alpes,26,3,83,Châteauneuf-de-Galaure,"2,314",41.2
84,Auvergne-Rhône-Alpes,26,2,85,Châteauneuf-du-Rhône,"2,709",40.7
84,Auvergne-Rhône-Alpes,26,3,84,Châteauneuf-sur-Isère,"3,945",40.4
84,Auvergne-Rhône-Alpes,26,1,86,Châtillon-en-Diois,561,41.7
84,Auvergne-Rhône-Alpes,26,3,87,Châtillon-Saint-Jean,"1,353",40.1
84,Auvergne-Rhône-Alpes,26,3,88,Chatuzange-le-Goubet,"5,345",40.3
84,Auvergne-Rhône-Alpes,26,2,89,Chaudebonne,55,41.8
84,Auvergne-Rhône-Alpes,26,1,90,La Chaudière,20,41.8
84,Auvergne-Rhône-Alpes,26,2,91,Chauvac-Laux-Montaux,47,40
84,Auvergne-Rhône-Alpes,26,3,92,Chavannes,672,40.7
84,Auvergne-Rhône-Alpes,26,2,93,Clansayes,535,41
84,Auvergne-Rhône-Alpes,26,3,94,Claveyson,906,41.5
84,Auvergne-Rhône-Alpes,26,2,95,Cléon-d'Andran,900,40.5
84,Auvergne-Rhône-Alpes,26,3,96,Clérieux,"2,062",42
84,Auvergne-Rhône-Alpes,26,3,97,Cliousclat,672,40.9
84,Auvergne-Rhône-Alpes,26,1,98,Cobonne,170,40.9
84,Auvergne-Rhône-Alpes,26,2,99,Colonzelle,517,41.9
84,Auvergne-Rhône-Alpes,26,3,100,Combovin,407,40.2
84,Auvergne-Rhône-Alpes,26,2,101,Comps,176,40.8
84,Auvergne-Rhône-Alpes,26,2,102,Condillac,148,41.4
84,Auvergne-Rhône-Alpes,26,2,103,Condorcet,485,40
84,Auvergne-Rhône-Alpes,26,2,104,Cornillac,84,41.6
84,Auvergne-Rhône-Alpes,26,2,105,Cornillon-sur-l'Oule,77,40.3
84,Auvergne-Rhône-Alpes,26,2,106,La Coucourde,"1,045",40.5
84,Auvergne-Rhône-Alpes,26,3,107,Crépol,552,41.6
84,Auvergne-Rhône-Alpes,26,1,108,Crest,"8,516",41.5
84,Auvergne-Rhône-Alpes,26,3,110,Crozes-Hermitage,629,40.7
84,Auvergne-Rhône-Alpes,26,1,111,Crupies,95,40.2
84,Auvergne-Rhône-Alpes,26,2,112,Curnier,193,41.6
84,Auvergne-Rhône-Alpes,26,1,113,Die,"4,765",41.1
84,Auvergne-Rhône-Alpes,26,2,114,Dieulefit,"3,210",41
84,Auvergne-Rhône-Alpes,26,1,115,Divajeu,697,42
84,Auvergne-Rhône-Alpes,26,2,116,Donzère,"5,608",40
84,Auvergne-Rhône-Alpes,26,3,117,Échevis,55,40.6
84,Auvergne-Rhône-Alpes,26,3,118,Épinouze,"1,658",40.7
84,Auvergne-Rhône-Alpes,26,3,119,Érôme,861,41
84,Auvergne-Rhône-Alpes,26,2,121,Espeluche,"1,085",41.9
84,Auvergne-Rhône-Alpes,26,1,122,Espenel,157,40
84,Auvergne-Rhône-Alpes,26,1,123,Establet,29,40.9
84,Auvergne-Rhône-Alpes,26,3,124,Étoile-sur-Rhône,"5,416",42
84,Auvergne-Rhône-Alpes,26,1,125,Eurre,"1,299",40
84,Auvergne-Rhône-Alpes,26,2,126,Eygalayes,67,40.6
84,Auvergne-Rhône-Alpes,26,2,127,Eygaliers,104,40.4
84,Auvergne-Rhône-Alpes,26,1,128,Eygluy-Escoulin,58,41.7
84,Auvergne-Rhône-Alpes,26,3,129,Eymeux,"1,084",41.5
84,Auvergne-Rhône-Alpes,26,2,130,Eyroles,30,40.1
84,Auvergne-Rhône-Alpes,26,2,131,Eyzahut,136,41.8
84,Auvergne-Rhône-Alpes,26,3,133,Fay-le-Clos,172,41.5
84,Auvergne-Rhône-Alpes,26,1,134,Félines-sur-Rimandoule,73,40
84,Auvergne-Rhône-Alpes,26,2,135,Ferrassières,120,41.7
84,Auvergne-Rhône-Alpes,26,1,137,Francillon-sur-Roubion,191,40.6
84,Auvergne-Rhône-Alpes,26,2,138,La Garde-Adhémar,"1,114",42
84,Auvergne-Rhône-Alpes,26,3,139,Génissieux,"2,059",41.4
84,Auvergne-Rhône-Alpes,26,3,380,Gervans,584,41
84,Auvergne-Rhône-Alpes,26,3,140,Geyssans,760,40.8
84,Auvergne-Rhône-Alpes,26,1,141,Gigors-et-Lozeron,172,41.3
84,Auvergne-Rhône-Alpes,26,1,142,Glandage,112,41.3
84,Auvergne-Rhône-Alpes,26,3,143,Le Grand-Serre,953,41.3
84,Auvergne-Rhône-Alpes,26,1,144,Grane,"1,926",41.6
84,Auvergne-Rhône-Alpes,26,2,145,Les Granges-Gontardes,638,42
84,Auvergne-Rhône-Alpes,26,3,379,Granges-les-Beaumont,971,40.1
84,Auvergne-Rhône-Alpes,26,2,146,Grignan,"1,605",41.2
84,Auvergne-Rhône-Alpes,26,1,147,Gumiane,22,40.3
84,Auvergne-Rhône-Alpes,26,3,148,Hauterives,"1,940",41.6
84,Auvergne-Rhône-Alpes,26,3,149,Hostun,960,41.7
84,Auvergne-Rhône-Alpes,26,2,150,Izon-la-Bruisse,9,41
84,Auvergne-Rhône-Alpes,26,3,381,Jaillans,916,40.5
84,Auvergne-Rhône-Alpes,26,1,152,Jonchères,31,41
84,Auvergne-Rhône-Alpes,26,2,153,Laborel,110,40.5
84,Auvergne-Rhône-Alpes,26,2,154,Lachau,221,40.3
84,Auvergne-Rhône-Alpes,26,3,155,Lapeyrouse-Mornay,"1,230",41.8
84,Auvergne-Rhône-Alpes,26,3,156,Larnage,"1,084",40.3
84,Auvergne-Rhône-Alpes,26,2,157,La Laupie,826,40.8
84,Auvergne-Rhône-Alpes,26,1,159,Laval-d'Aix,129,40.6
84,Auvergne-Rhône-Alpes,26,3,160,Laveyron,"1,141",41.7
84,Auvergne-Rhône-Alpes,26,2,161,Lemps,47,41.2
84,Auvergne-Rhône-Alpes,26,3,162,Lens-Lestang,835,41.2
84,Auvergne-Rhône-Alpes,26,3,163,Léoncel,66,40.5
84,Auvergne-Rhône-Alpes,26,1,164,Lesches-en-Diois,50,40.6
84,Auvergne-Rhône-Alpes,26,3,165,Livron-sur-Drôme,"9,061",40.3
84,Auvergne-Rhône-Alpes,26,3,166,Loriol-sur-Drôme,"6,399",40.3
84,Auvergne-Rhône-Alpes,26,1,167,Luc-en-Diois,423,40.2
84,Auvergne-Rhône-Alpes,26,1,168,Lus-la-Croix-Haute,547,41.5
84,Auvergne-Rhône-Alpes,26,2,169,Malataverne,"2,003",41.3
84,Auvergne-Rhône-Alpes,26,3,170,Malissard,"3,329",41.1
84,Auvergne-Rhône-Alpes,26,2,171,Manas,197,40.6
84,Auvergne-Rhône-Alpes,26,3,172,Manthes,684,42
84,Auvergne-Rhône-Alpes,26,3,173,Marches,804,40.6
84,Auvergne-Rhône-Alpes,26,3,174,Margès,"1,095",40.5
84,Auvergne-Rhône-Alpes,26,1,175,Marignac-en-Diois,208,41.4
84,Auvergne-Rhône-Alpes,26,2,176,Marsanne,"1,320",41.1
84,Auvergne-Rhône-Alpes,26,3,177,Marsaz,786,40
84,Auvergne-Rhône-Alpes,26,1,178,Menglon,490,40.8
84,Auvergne-Rhône-Alpes,26,3,179,Mercurol-Veaunes,"2,626",40.8
84,Auvergne-Rhône-Alpes,26,2,180,Mérindol-les-Oliviers,222,40.4
84,Auvergne-Rhône-Alpes,26,2,181,Mévouillon,245,40.8
84,Auvergne-Rhône-Alpes,26,2,182,Mirabel-aux-Baronnies,"1,592",40
84,Auvergne-Rhône-Alpes,26,1,183,Mirabel-et-Blacons,"1,032",40.5
84,Auvergne-Rhône-Alpes,26,3,184,Miribel,299,41.4
84,Auvergne-Rhône-Alpes,26,3,185,Mirmande,545,41
84,Auvergne-Rhône-Alpes,26,1,186,Miscon,62,42
84,Auvergne-Rhône-Alpes,26,2,188,Mollans-sur-Ouvèze,"1,076",42
84,Auvergne-Rhône-Alpes,26,2,189,Montauban-sur-l'Ouvèze,105,41.6
84,Auvergne-Rhône-Alpes,26,2,190,Montaulieu,85,41.8
84,Auvergne-Rhône-Alpes,26,2,191,Montboucher-sur-Jabron,"2,299",40.9
84,Auvergne-Rhône-Alpes,26,2,192,Montbrison-sur-Lez,307,41.6
84,Auvergne-Rhône-Alpes,26,2,193,Montbrun-les-Bains,434,40
84,Auvergne-Rhône-Alpes,26,3,194,Montchenu,608,40.1
84,Auvergne-Rhône-Alpes,26,1,195,Montclar-sur-Gervanne,182,40.5
84,Auvergne-Rhône-Alpes,26,3,196,Montéléger,"1,915",40.9
84,Auvergne-Rhône-Alpes,26,3,197,Montélier,"4,144",41.2
84,Auvergne-Rhône-Alpes,26,2,198,Montélimar,"38,485",42
84,Auvergne-Rhône-Alpes,26,2,199,Montferrand-la-Fare,32,41.4
84,Auvergne-Rhône-Alpes,26,2,200,Montfroc,79,40.6
84,Auvergne-Rhône-Alpes,26,2,201,Montguers,43,41.2
84,Auvergne-Rhône-Alpes,26,2,202,Montjoux,357,41.1
84,Auvergne-Rhône-Alpes,26,2,203,Montjoyer,269,41.6
84,Auvergne-Rhône-Alpes,26,1,204,Montlaur-en-Diois,153,40.9
84,Auvergne-Rhône-Alpes,26,1,205,Montmaur-en-Diois,87,42
84,Auvergne-Rhône-Alpes,26,3,206,Montmeyran,"2,964",40.7
84,Auvergne-Rhône-Alpes,26,3,207,Montmiral,667,41.9
84,Auvergne-Rhône-Alpes,26,1,208,Montoison,"1,943",41.4
84,Auvergne-Rhône-Alpes,26,2,209,Montréal-les-Sources,29,40.4
84,Auvergne-Rhône-Alpes,26,3,210,Montrigaud,484,40.1
84,Auvergne-Rhône-Alpes,26,2,211,Montségur-sur-Lauzon,"1,305",41.9
84,Auvergne-Rhône-Alpes,26,3,212,Montvendre,"1,139",41.1
84,Auvergne-Rhône-Alpes,26,3,213,Moras-en-Valloire,663,41.4
84,Auvergne-Rhône-Alpes,26,1,214,Mornans,71,40.7
84,Auvergne-Rhône-Alpes,26,1,215,La Motte-Chalancon,430,41.7
84,Auvergne-Rhône-Alpes,26,3,216,La Motte-de-Galaure,794,40
84,Auvergne-Rhône-Alpes,26,3,217,La Motte-Fanjas,180,41.8
84,Auvergne-Rhône-Alpes,26,3,218,Mours-Saint-Eusèbe,"3,079",40.9
84,Auvergne-Rhône-Alpes,26,3,219,Mureils,472,40.7
84,Auvergne-Rhône-Alpes,26,2,220,Nyons,"6,893",41.5
84,Auvergne-Rhône-Alpes,26,1,221,Omblèze,69,40.6
84,Auvergne-Rhône-Alpes,26,2,222,Orcinas,39,41.1
84,Auvergne-Rhône-Alpes,26,3,223,Oriol-en-Royans,561,40.1
84,Auvergne-Rhône-Alpes,26,1,224,Ourches,246,40.8
84,Auvergne-Rhône-Alpes,26,3,225,Parnans,712,41.3
84,Auvergne-Rhône-Alpes,26,2,226,Le Pègue,376,40.2
84,Auvergne-Rhône-Alpes,26,2,227,Pelonne,22,42
84,Auvergne-Rhône-Alpes,26,2,229,La Penne-sur-l'Ouvèze,108,41
84,Auvergne-Rhône-Alpes,26,1,228,Pennes-le-Sec,28,41.1
84,Auvergne-Rhône-Alpes,26,3,231,Peyrins,"2,733",41.3
84,Auvergne-Rhône-Alpes,26,3,232,Peyrus,634,41.1
84,Auvergne-Rhône-Alpes,26,2,233,Piégon,280,41
84,Auvergne-Rhône-Alpes,26,1,234,Piégros-la-Clastre,870,40.6
84,Auvergne-Rhône-Alpes,26,2,235,Pierrelatte,"13,391",41.1
84,Auvergne-Rhône-Alpes,26,2,236,Pierrelongue,242,40.8
84,Auvergne-Rhône-Alpes,26,2,238,Les Pilles,253,41.9
84,Auvergne-Rhône-Alpes,26,2,239,Plaisians,193,42
84,Auvergne-Rhône-Alpes,26,1,240,Plan-de-Baix,133,42
84,Auvergne-Rhône-Alpes,26,1,241,Le Poët-Célard,123,40.3
84,Auvergne-Rhône-Alpes,26,2,242,Le Poët-en-Percip,18,41.6
84,Auvergne-Rhône-Alpes,26,2,243,Le Poët-Laval,957,40.1
84,Auvergne-Rhône-Alpes,26,2,244,Le Poët-Sigillat,121,40.5
84,Auvergne-Rhône-Alpes,26,2,245,Pommerol,21,40.8
84,Auvergne-Rhône-Alpes,26,1,246,Ponet-et-Saint-Auban,132,41.5
84,Auvergne-Rhône-Alpes,26,3,247,Ponsas,540,40.8
84,Auvergne-Rhône-Alpes,26,2,249,Pont-de-Barret,670,41.1
84,Auvergne-Rhône-Alpes,26,3,250,Pont-de-l'Isère,"3,308",40.1
84,Auvergne-Rhône-Alpes,26,1,248,Pontaix,164,41.1
84,Auvergne-Rhône-Alpes,26,2,251,Portes-en-Valdaine,392,41.9
84,Auvergne-Rhône-Alpes,26,3,252,Portes-lès-Valence,"10,118",40
84,Auvergne-Rhône-Alpes,26,1,253,Poyols,67,41.5
84,Auvergne-Rhône-Alpes,26,1,254,Pradelle,22,41.8
84,Auvergne-Rhône-Alpes,26,1,255,Les Prés,20,41.4
84,Auvergne-Rhône-Alpes,26,2,256,Propiac,112,40.8
84,Auvergne-Rhône-Alpes,26,1,258,Puy-Saint-Martin,890,40.9
84,Auvergne-Rhône-Alpes,26,2,257,Puygiron,426,41.8
84,Auvergne-Rhône-Alpes,26,3,259,Ratières,278,40.6
84,Auvergne-Rhône-Alpes,26,2,261,Réauville,390,41.2
84,Auvergne-Rhône-Alpes,26,1,262,Recoubeau-Jansac,275,40.5
84,Auvergne-Rhône-Alpes,26,2,263,Reilhanette,152,41.2
84,Auvergne-Rhône-Alpes,26,2,264,Rémuzat,338,41.2
84,Auvergne-Rhône-Alpes,26,1,20,La Répara-Auriples,230,41.3
84,Auvergne-Rhône-Alpes,26,1,266,Rimon-et-Savel,32,40.8
84,Auvergne-Rhône-Alpes,26,2,267,Rioms,29,40.9
84,Auvergne-Rhône-Alpes,26,3,271,La Roche-de-Glun,"3,300",41.8
84,Auvergne-Rhône-Alpes,26,2,276,Roche-Saint-Secret-Béconne,440,41.8
84,Auvergne-Rhône-Alpes,26,1,277,La Roche-sur-Grane,177,40.7
84,Auvergne-Rhône-Alpes,26,2,278,La Roche-sur-le-Buis,313,41.7
84,Auvergne-Rhône-Alpes,26,2,268,Rochebaudin,121,41.1
84,Auvergne-Rhône-Alpes,26,2,269,Rochebrune,60,41.7
84,Auvergne-Rhône-Alpes,26,3,270,Rochechinard,113,42
84,Auvergne-Rhône-Alpes,26,2,272,Rochefort-en-Valdaine,362,41.8
84,Auvergne-Rhône-Alpes,26,3,273,Rochefort-Samson,"1,009",41.3
84,Auvergne-Rhône-Alpes,26,1,274,Rochefourchat,1,40.5
84,Auvergne-Rhône-Alpes,26,2,275,Rochegude,"1,610",41.4
84,Auvergne-Rhône-Alpes,26,2,279,La Rochette-du-Buis,76,40.7
84,Auvergne-Rhône-Alpes,26,3,281,Romans-sur-Isère,"34,243",40.2
84,Auvergne-Rhône-Alpes,26,1,282,Romeyer,216,40.8
84,Auvergne-Rhône-Alpes,26,1,283,Rottier,26,40.7
84,Auvergne-Rhône-Alpes,26,2,284,Roussas,379,40.6
84,Auvergne-Rhône-Alpes,26,2,285,Rousset-les-Vignes,301,41.1
84,Auvergne-Rhône-Alpes,26,2,286,Roussieux,25,41.1
84,Auvergne-Rhône-Alpes,26,2,287,Roynac,500,40.1
84,Auvergne-Rhône-Alpes,26,2,288,Sahune,326,40.3
84,Auvergne-Rhône-Alpes,26,1,289,Saillans,"1,262",42
84,Auvergne-Rhône-Alpes,26,1,290,Saint-Agnan-en-Vercors,405,41.6
84,Auvergne-Rhône-Alpes,26,1,291,Saint-Andéol,72,41.6
84,Auvergne-Rhône-Alpes,26,2,292,Saint-Auban-sur-l'Ouvèze,218,40.3
84,Auvergne-Rhône-Alpes,26,3,293,Saint-Avit,312,41
84,Auvergne-Rhône-Alpes,26,3,294,Saint-Bardoux,607,41.9
84,Auvergne-Rhône-Alpes,26,3,295,Saint-Barthélemy-de-Vals,"1,903",40.1
84,Auvergne-Rhône-Alpes,26,1,296,Saint-Benoit-en-Diois,26,40
84,Auvergne-Rhône-Alpes,26,3,297,Saint-Bonnet-de-Valclérieux,224,40.7
